Date,data,keyword
17-01-2011,233.26796,Tata
18-01-2011,237.364029,Tata
19-01-2011,236.018463,Tata
20-01-2011,236.404327,Tata
21-01-2011,234.959824,Tata
24-01-2011,235.137909,Tata
25-01-2011,230.725235,Tata
27-01-2011,236.631882,Tata
28-01-2011,227.618561,Tata
31-01-2011,226.975464,Tata
1/2/2011,211.541016,Tata
2/2/2011,220.485077,Tata
3/2/2011,228.90477,Tata
4/2/2011,227.727402,Tata
7/2/2011,226.836945,Tata
8/2/2011,220.089325,Tata
9/2/2011,212.44136,Tata
10/2/2011,218.160019,Tata
11/2/2011,226.1147,Tata
14-02-2011,239.283447,Tata
15-02-2011,244.843811,Tata
16-02-2011,245.061462,Tata
17-02-2011,247.069931,Tata
18-02-2011,238.5513,Tata
21-02-2011,229.884262,Tata
22-02-2011,224.957108,Tata
23-02-2011,226.352142,Tata
24-02-2011,208.642105,Tata
25-02-2011,219.782608,Tata
28-02-2011,214.251938,Tata
1/3/2011,225.946503,Tata
3/3/2011,232.802948,Tata
4/3/2011,232.654541,Tata
7/3/2011,223.195999,Tata
8/3/2011,229.963409,Tata
9/3/2011,230.190964,Tata
10/3/2011,230.527359,Tata
11/3/2011,230.05246,Tata
14-03-2011,232.664444,Tata
15-03-2011,225.995972,Tata
16-03-2011,230.824173,Tata
17-03-2011,225.570526,Tata
18-03-2011,221.118286,Tata
21-03-2011,221.860321,Tata
22-03-2011,224.808701,Tata
23-03-2011,224.96701,Tata
24-03-2011,229.003708,Tata
25-03-2011,234.257355,Tata
28-03-2011,242.202133,Tata
29-03-2011,245.259354,Tata
30-03-2011,247.149078,Tata
31-03-2011,247.020462,Tata
1/4/2011,245.724365,Tata
4/4/2011,248.17804,Tata
5/4/2011,253.352539,Tata
6/4/2011,256.983582,Tata
7/4/2011,255.440155,Tata
8/4/2011,247.999954,Tata
11/4/2011,241.321579,Tata
13-04-2011,247.1194,Tata
15-04-2011,244.546982,Tata
18-04-2011,238.610657,Tata
19-04-2011,237.710312,Tata
20-04-2011,247.693237,Tata
21-04-2011,246.110214,Tata
25-04-2011,245.872772,Tata
26-04-2011,249.582977,Tata
27-04-2011,247.248016,Tata
28-04-2011,243.844528,Tata
29-04-2011,244.744873,Tata
2/5/2011,242.469269,Tata
3/5/2011,230.151398,Tata
4/5/2011,229.39946,Tata
5/5/2011,225.016479,Tata
6/5/2011,237.443192,Tata
9/5/2011,232.872208,Tata
10/5/2011,234.732254,Tata
11/5/2011,239.758347,Tata
12/5/2011,234.880676,Tata
13-05-2011,239.639618,Tata
16-05-2011,240.569656,Tata
17-05-2011,235.276428,Tata
18-05-2011,227.391006,Tata
19-05-2011,227.727402,Tata
20-05-2011,231.249619,Tata
23-05-2011,223.492813,Tata
24-05-2011,221.988953,Tata
25-05-2011,224.353577,Tata
26-05-2011,230.012878,Tata
27-05-2011,215.458984,Tata
30-05-2011,213.183395,Tata
31-05-2011,216.735291,Tata
1/6/2011,213.687988,Tata
2/6/2011,207.415268,Tata
3/6/2011,202.587051,Tata
6/6/2011,202.567261,Tata
7/6/2011,203.259842,Tata
8/6/2011,203.526962,Tata
9/6/2011,202.062668,Tata
10/6/2011,201.755966,Tata
13-06-2011,199.91571,Tata
14-06-2011,194.711517,Tata
15-06-2011,196.719986,Tata
16-06-2011,194.642273,Tata
17-06-2011,194.108002,Tata
20-06-2011,184.224014,Tata
21-06-2011,185.252975,Tata
22-06-2011,185.193619,Tata
23-06-2011,186.994293,Tata
24-06-2011,191.23877,Tata
27-06-2011,193.474792,Tata
28-06-2011,194.850037,Tata
