,text,start,duration,VideoId
0,[Applause],0.28,3.96,gfmUPBlySWg
1,hey it's motor trend hot shoe randy pops,1.439,6.001,gfmUPBlySWg
2,and this is the hyundai veloster,4.24,6.08,gfmUPBlySWg
3,n it's loud it's playful and with the,7.44,4.159,gfmUPBlySWg
4,performance pack,10.32,4.72,gfmUPBlySWg
5,it makes 275 horsepower and may not be,11.599,5.361,gfmUPBlySWg
6,quite as refined as a golf r,15.04,3.92,gfmUPBlySWg
7,may not be quite as fast as a honda,16.96,3.12,gfmUPBlySWg
8,civic type r,18.96,3.44,gfmUPBlySWg
9,but man this thing is fun let's see how,20.08,10.18,gfmUPBlySWg
10,it runs out on willow springs raceway,22.4,13.28,gfmUPBlySWg
11,[Music],30.26,7.42,gfmUPBlySWg
12,i gotta tell you everyone that drives,35.68,4.0,gfmUPBlySWg
13,this car including me,37.68,4.08,gfmUPBlySWg
14,loves it it's a perfect example of the,39.68,3.92,gfmUPBlySWg
15,hot hatch segment and even with the,41.76,3.6,gfmUPBlySWg
16,optional performance pack,43.6,4.4,gfmUPBlySWg
17,it's still a great value at under thirty,45.36,4.48,gfmUPBlySWg
18,thousand dollars,48.0,3.44,gfmUPBlySWg
19,this veloster comes equipped with,49.84,3.44,gfmUPBlySWg
20,special 19-inch wheels,51.44,4.48,gfmUPBlySWg
21,wrapped in pirelli p0 rubber that's a,53.28,3.68,gfmUPBlySWg
22,premium tire,55.92,3.68,gfmUPBlySWg
23,normally found on brands like ferrari,56.96,3.599,gfmUPBlySWg
24,mclaren,59.6,4.0,gfmUPBlySWg
25,amg mercedes now with performance pack,60.559,4.56,gfmUPBlySWg
26,you get them straight from the hyundai,63.6,3.12,gfmUPBlySWg
27,factory plus,65.119,3.441,gfmUPBlySWg
28,it looks good and it's the only three,66.72,3.439,gfmUPBlySWg
29,door car on sale,68.56,4.32,gfmUPBlySWg
30,let's take a look out back we see,70.159,4.481,gfmUPBlySWg
31,veloster n,72.88,4.879,gfmUPBlySWg
32,n is hyundai's performance brand think m,74.64,5.04,gfmUPBlySWg
33,division at bmw,77.759,5.36,gfmUPBlySWg
34,and n means an aggressive wing up high,79.68,6.16,gfmUPBlySWg
35,down below a diffuser look with big dual,83.119,3.601,gfmUPBlySWg
36,exhaust,85.84,2.639,gfmUPBlySWg
37,and they're tunable you can switch,86.72,4.24,gfmUPBlySWg
38,louder or softer depending on your mood,88.479,5.841,gfmUPBlySWg
39,down the sides subtle flares on a shape,90.96,3.76,gfmUPBlySWg
40,that,94.32,2.24,gfmUPBlySWg
41,i've found really eye pleasing ever,94.72,4.079,gfmUPBlySWg
42,since the first generation,96.56,4.32,gfmUPBlySWg
43,they've added a ground effect element,98.799,3.921,gfmUPBlySWg
44,makes the car look lower which is good,100.88,3.599,gfmUPBlySWg
45,when it comes to high performance,102.72,3.84,gfmUPBlySWg
46,the suspension is all standard stuff,104.479,4.161,gfmUPBlySWg
47,mcpherson strut multi-link,106.56,4.239,gfmUPBlySWg
48,but it's well tuned and it's really,108.64,4.479,gfmUPBlySWg
49,effective,110.799,4.481,gfmUPBlySWg
50,under the hood there's a 2-liter turbo,113.119,4.481,gfmUPBlySWg
